session_id,timestamp,head_pitch,head_yaw,head_roll,ear_score,mar_score,brow_dist,person_detected,phone_count,consecutive_frames,is_distracted_label
8OcHUpqq,0,-11.78,-7.8,-3.35,0.281,0.016,27.403,1,0,0,0
8OcHUpqq,0,0,0,0,0.305,0.013,27.349,1,0,0,0
8OcHUpqq,0,-15.44,-3.61,2.7,0.253,0.112,29.218,1,0,0,0
8OcHUpqq,0,-25.46,9.83,-10.61,0.285,0.066,30.634,1,0,0,0
8OcHUpqq,0,-5.2,25.22,-12.47,0.306,0.005,28.572,1,0,0,0
8OcHUpqq,0,1.91,-18.08,179.25,0.308,0.022,24.265,1,0,0,0
8OcHUpqq,0,-19.22,-11.18,174.97,0.33,0.007,26.944,1,0,0,0
8OcHUpqq,0,-0.98,-21.02,-0.04,0.333,0.02,25.899,1,0,0,0
8OcHUpqq,0,-3.86,22.58,-3.78,0.321,0.014,26.645,1,0,0,0
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,0
8OcHUpqq,0,-25.7,56.02,154.27,0.321,0.068,26.61,1,0,0,0
8OcHUpqq,0,-0.74,-4.34,1.21,0.278,0.012,26.782,1,0,0,0
8OcHUpqq,0,0,0,0,0.289,0.007,28.42,1,0,0,0
8OcHUpqq,0,-1.51,-2.35,1.54,0.409,0.003,27.264,1,0,0,0
8OcHUpqq,0,-5.34,6.39,8.3,0.384,0.004,27.572,1,0,0,0
8OcHUpqq,0,-10.6,6.41,11.92,0.402,0.005,28.698,1,0,0,0
8OcHUpqq,0,2.77,-3.28,-179.08,0.393,0.012,27.229,1,0,0,0
8OcHUpqq,0,5.45,-7.13,-175.53,0.386,0.009,31.007,1,0,0,0
8OcHUpqq,0,-8.36,4.79,5.39,0.405,0.016,29.397,1,0,0,0
8OcHUpqq,0,-25.92,-13.57,1.79,0,0,0,1,0,0,0
8OcHUpqq,0,-27.98,-16.4,12.78,0,0,0,1,0,0,0
8OcHUpqq,0,-23.83,-15.11,0.21,0.267,0.124,20.883,1,0,0,0
8OcHUpqq,0,-33.14,-11.86,-0.52,0,0,0,1,0,0,0
8OcHUpqq,0,-30.53,1.4,-14.76,0,0,0,1,0,0,0
8OcHUpqq,0,-28.53,-26.69,7.01,0,0,0,1,0,0,0
8OcHUpqq,0,-10.94,-9.34,175.53,0.406,0.015,21.768,1,0,0,0
8OcHUpqq,0,-30.28,0.74,-5.95,0.387,0.058,23.136,1,0,0,0
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,0
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,0
8OcHUpqq,0,-10.9,4.2,11.7,0,0,0,1,0,0,0
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,0
8OcHUpqq,0,1.76,-14.27,-179.02,0.213,0.065,21.886,1,0,0,0
8OcHUpqq,0,-18.03,-10.93,-2.75,0.242,0.139,21.459,1,0,0,0
8OcHUpqq,0,-13.23,-4.28,1.19,0.215,0.039,23.084,1,0,0,0
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,0
8OcHUpqq,0,0,0,0,0.407,0.141,13.501,1,0,0,0
8OcHUpqq,0,-37.59,-35.52,-0.13,0,0,0,1,0,0,0
8OcHUpqq,0,5.28,6.06,169.19,0.308,0.006,20.675,1,0,0,0
8OcHUpqq,0,8.25,-12.42,-173.12,0.301,0.003,20.634,1,0,0,0
8OcHUpqq,0,7.63,6.18,159.17,0,0,0,1,0,0,0
8OcHUpqq,0,0,0,0,0.373,0.115,20.598,1,0,0,0
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,0
8OcHUpqq,0,2.67,-3.35,-178.7,0.392,0.024,21.075,1,0,0,0
8OcHUpqq,0,0,0,0,0.282,0.005,31.85,1,0,0,0
8OcHUpqq,0,0,0,0,0.337,0.007,26.043,1,0,0,0
8OcHUpqq,0,-19.95,-10.79,-168.94,0.321,0.012,30.626,1,0,0,0
8OcHUpqq,0,-55.71,16.23,-1.11,0.377,0.021,17.36,1,0,0,0
8OcHUpqq,0,0,0,0,0.381,0.067,15.94,1,0,0,0
8OcHUpqq,0,0,0,0,0.416,0.211,12.446,1,0,0,0
8OcHUpqq,0,-19.99,-5.35,-1.94,0.307,0.119,31.693,1,0,0,0
8OcHUpqq,0,-25.69,-10.1,-1.02,0.328,0.017,30.131,1,0,0,0
8OcHUpqq,0,-28.36,-17.48,-1.49,0.305,0.019,31.147,1,0,0,0
8OcHUpqq,0,-27.54,-16.31,-2.03,0.292,0.088,30.438,1,0,0,0
8OcHUpqq,0,-36.65,-3.36,7.86,0.291,0.104,30.496,1,0,0,0
8OcHUpqq,0,-36.15,1.72,-1.08,0.286,0.155,28.277,1,0,0,0
8OcHUpqq,0,-33.23,-23.18,19.9,0.407,0.002,23.758,1,0,0,0
8OcHUpqq,0,-26.51,-21.73,15.08,0.399,0.002,26.734,1,0,0,0
8OcHUpqq,0,-39.42,-1.87,1.31,0.356,0.008,27.418,1,0,0,0
8OcHUpqq,0,-0.09,-34.69,5.79,0.399,0.113,24.351,1,0,0,0
8OcHUpqq,0,3.26,-33.39,4.92,0.38,0.05,28.196,1,0,0,0
8OcHUpqq,0,-8.59,27.82,-4.7,0.349,0.108,25.657,1,0,0,0
8OcHUpqq,0,-29.39,63.01,-33.28,0.413,0.022,22.953,1,0,0,0
8OcHUpqq,0,-4.04,-36.87,7.04,0.374,0.099,20.513,1,0,0,0
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,0
8OcHUpqq,0,-45.56,-6.01,-31.8,0.304,0.012,32.853,1,0,0,0
8OcHUpqq,0,-24.0,-11.53,-5.63,0.348,0.026,28.574,1,0,0,0
8OcHUpqq,0,-34.83,-15.72,-8.29,0,0,0,1,0,0,0
8OcHUpqq,0,-35.44,-11.37,-8.04,0.308,0.035,34.167,1,0,0,0
8OcHUpqq,0,-31.76,-10.06,-5.49,0.311,0.022,28.896,1,0,0,0
8OcHUpqq,0,0,0,0,0.308,0.01,30.642,1,0,0,0
8OcHUpqq,0,-27.21,-17.57,-4.19,0.305,0.018,29.633,1,0,0,0
8OcHUpqq,0,0,0,0,0.294,0.008,34.173,1,0,0,0
8OcHUpqq,0,-23.08,-27.0,-6.14,0.311,0.025,31.294,1,0,0,0
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,0
8OcHUpqq,0,-35.32,43.03,-38.16,0.331,0.008,22.466,1,0,0,0
8OcHUpqq,0,-34.84,32.46,-27.27,0.351,0.011,23.728,1,0,0,0
8OcHUpqq,0,-37.98,16.34,-22.19,0.329,0.009,25.395,1,0,0,0
8OcHUpqq,0,-52.34,7.48,-9.28,0.325,0.009,25.939,1,0,0,0
8OcHUpqq,0,-34.88,30.19,-24.05,0.325,0.011,21.492,1,0,0,0
8OcHUpqq,0,8.47,61.68,-104.15,0.304,0.012,32.188,1,0,0,0
8OcHUpqq,0,-28.97,-18.34,0.61,0,0,0,1,0,0,0
8OcHUpqq,0,-43.03,-5.59,-5.89,0,0,0,1,0,0,0
8OcHUpqq,0,-24.88,-25.4,17.46,0,0,0,1,0,0,0
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,0
8OcHUpqq,0,-33.29,17.62,0.77,0.375,0.17,17.798,1,0,0,0
8OcHUpqq,0,-58.98,-5.71,-0.18,0.465,0.111,10.962,1,0,0,0
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,0
8OcHUpqq,0,-40.03,12.32,3.11,0.474,0.114,9.05,1,0,0,0
8OcHUpqq,0,0,0,0,0.455,0.041,7.416,1,0,0,0
8OcHUpqq,0,0,0,0,0.425,0.042,19.465,1,0,0,0
8OcHUpqq,0,-142.72,39.55,55.17,0.438,0.056,20.303,1,0,0,0
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,0
8OcHUpqq,0,-19.19,8.77,-12.97,0.412,0.01,22.73,1,0,0,0
8OcHUpqq,0,-51.5,19.18,5.18,0.437,0.019,23.699,1,0,0,0
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,0
8OcHUpqq,0,3.39,-7.75,1.76,0.342,0.06,22.807,1,0,0,0
8OcHUpqq,0,0,0,0,0.326,0.086,24.451,1,0,0,0
8OcHUpqq,0,-24.85,-16.87,1.96,0.35,0.06,24.739,1,0,0,0
8OcHUpqq,0,-22.84,36.51,-14.26,0.352,0.015,26.37,1,0,0,0
8OcHUpqq,0,0,0,0,0.345,0.009,29.123,1,0,0,0
8OcHUpqq,0,0,0,0,0.355,0.186,22.578,1,0,0,0
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,0
8OcHUpqq,0,-37.31,-21.67,0.15,0.345,0.159,22.197,1,0,0,0
8OcHUpqq,0,-17.63,-14.33,1.89,0.363,0.052,20.757,1,0,0,0
8OcHUpqq,0,-17.02,-22.21,4.21,0.364,0.049,19.379,1,0,0,0
8OcHUpqq,0,-33.91,6.06,-7.5,0.375,0.012,24.982,1,0,0,0
8OcHUpqq,0,0,0,0,0.297,0.197,23.59,1,0,0,0
8OcHUpqq,0,-21.82,6.94,-6.22,0.327,0.203,21.84,1,0,0,0
8OcHUpqq,0,-14.15,-37.99,23.83,0.302,0.238,24.952,1,0,0,0
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,0
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,0
8OcHUpqq,0,-37.05,40.2,-24.96,0.524,0.368,12.598,1,0,0,0
8OcHUpqq,0,-21.88,-22.84,-78.73,0.325,0.123,39.107,1,0,0,0
8OcHUpqq,0,0,0,0,0.3,0.177,32.581,1,0,0,0
8OcHUpqq,0,-18.46,-4.68,7.53,0.304,0.158,34.048,1,0,0,0
8OcHUpqq,0,-5.73,-13.74,-1.91,0.383,0.011,22.448,1,0,0,0
8OcHUpqq,0,-13.68,-30.63,1.01,0.355,0.027,25.391,1,0,0,0
8OcHUpqq,0,-9.3,22.22,-4.42,0.365,0.037,24.108,1,0,0,0
8OcHUpqq,0,-9.1,11.59,-4.05,0.288,0.011,20.331,1,0,0,0
8OcHUpqq,0,-9.02,-6.05,0.45,0.289,0.009,20.615,1,0,0,0
8OcHUpqq,0,-10.72,-2.38,-4.6,0.327,0.005,18.356,1,0,0,0
8OcHUpqq,0,-1.93,13.31,9.92,0.378,0.003,21.247,1,0,0,0
8OcHUpqq,0,-5.94,-15.46,176.23,0.386,0.006,17.757,1,0,0,0
8OcHUpqq,0,-4.78,20.45,4.01,0.383,0.014,18.788,1,0,0,0
8OcHUpqq,0,-4.19,-10.71,171.51,0.333,0.043,18.501,1,0,0,0
8OcHUpqq,0,-3.33,7.86,170.52,0.334,0.006,19.521,1,0,0,0
8OcHUpqq,0,-4.55,-10.49,178.28,0.339,0.006,18.316,1,0,0,0
8OcHUpqq,0,0.91,10.13,-176.48,0,0,0,1,0,0,0
8OcHUpqq,0,4.49,33.26,-2.09,0.322,0.009,15.32,1,0,0,0
8OcHUpqq,0,-1.08,3.9,-176.49,0.291,0.049,16.808,1,0,0,0
8OcHUpqq,0,-2.24,-2.32,170.29,0.276,0.125,17.934,1,0,0,0
8OcHUpqq,0,0.94,6.22,-175.94,0.389,0.031,15.009,1,0,0,0
8OcHUpqq,0,4.04,24.9,1.9,0.303,0.069,18.619,1,0,0,0
8OcHUpqq,0,5.51,21.32,17.79,0.358,0.029,15.728,1,0,0,0
8OcHUpqq,0,4.81,-15.89,167.35,0.356,0.055,14.923,1,0,0,0
8OcHUpqq,0,0.08,27.08,6.48,0.333,0.1,18.698,1,0,0,0
8OcHUpqq,0,4.13,-10.92,171.24,0.361,0.07,16.399,1,0,0,0
8OcHUpqq,0,-5.59,-14.8,163.65,0.391,0.033,17.397,1,0,0,0
8OcHUpqq,0,0.79,-15.15,170.56,0.367,0.059,15.832,1,0,0,0
8OcHUpqq,0,8.92,3.41,-174.11,0.287,0.081,15.662,1,0,0,0
8OcHUpqq,0,7.24,6.63,-176.44,0.299,0.097,13.887,1,0,0,0
8OcHUpqq,0,6.32,-7.46,171.9,0.348,0.024,15.911,1,0,0,0
8OcHUpqq,0,2.88,-5.06,179.47,0.307,0.128,16.76,1,0,0,0
8OcHUpqq,0,8.19,-1.9,-172.36,0.336,0.2,14.428,1,0,0,0
8OcHUpqq,0,3.24,-0.28,-168.34,0,0,0,1,0,0,0
8OcHUpqq,0,3.66,-4.71,168.49,0.329,0.137,18.069,1,0,0,0
8OcHUpqq,0,6.33,4.45,178.44,0.32,0.04,18.585,1,0,0,0
8OcHUpqq,0,10.07,1.63,-173.17,0.351,0.145,13.924,1,0,0,0
8OcHUpqq,0,-6.19,0.88,174.35,0.377,0.079,17.007,1,0,0,0
8OcHUpqq,0,-0.91,4.7,5.25,0.408,0.053,16.234,1,0,0,0
8OcHUpqq,0,-3.85,3.11,-168.78,0,0,0,1,0,0,0
8OcHUpqq,0,-0.65,23.22,8.88,0.341,0.082,18.35,1,0,0,0
8OcHUpqq,0,-3.18,7.95,-174.15,0.371,0.103,15.188,1,0,0,0
8OcHUpqq,0,-2.49,5.24,-175.91,0.354,0.054,17.274,1,0,0,0
8OcHUpqq,0,-4.87,-10.89,178.64,0,0,0,1,0,0,0
8OcHUpqq,0,-6.01,16.78,-1.21,0.418,0.018,19.033,1,0,0,0
8OcHUpqq,0,-10.78,0.23,-5.81,0.382,0.012,21.229,1,0,0,0
8OcHUpqq,0,-0.84,-12.6,-178.69,0,0,0,1,0,0,0
8OcHUpqq,0,-13.43,1.91,9.33,0.417,0.026,22.648,1,0,0,0
8OcHUpqq,0,-11.18,14.25,2.62,0.416,0.021,20.204,1,0,0,0
8OcHUpqq,0,-12.25,6.92,0.86,0.402,0.022,18.237,1,0,0,0
8OcHUpqq,0,0,0,0,0.417,0.021,20.244,1,0,0,0
8OcHUpqq,0,-12.53,-8.38,5.53,0.412,0.04,20.516,1,0,0,0
8OcHUpqq,0,9.68,-11.3,172.2,0,0,0,1,0,0,0
8OcHUpqq,0,0,0,0,0.412,0.008,21.146,1,0,0,0
8OcHUpqq,0,-12.06,1.06,1.72,0.437,0.012,17.702,1,0,0,0
8OcHUpqq,0,-4.99,8.8,3.99,0,0,0,1,0,0,0
8OcHUpqq,0,0,0,0,0.428,0.013,20.87,1,0,0,0
8OcHUpqq,0,-9.59,-0.05,5.91,0,0,0,1,0,0,0
8OcHUpqq,0,0.72,10.77,-0.37,0.44,0.011,19.037,1,0,0,0
8OcHUpqq,0,-31.39,4.25,175.41,0.366,0.015,18.005,1,0,0,0
8OcHUpqq,0,-4.79,0.93,178.78,0.408,0.005,20.256,1,0,0,0
8OcHUpqq,0,-0.91,2.39,2.85,0.39,0.017,17.844,1,0,0,0
8OcHUpqq,0,-21.37,-4.08,5.48,0,0,0,1,0,0,0
8OcHUpqq,0,-4.53,-12.91,-169.23,0.397,0.019,19.036,1,0,0,0
8OcHUpqq,0,2.57,-2.76,179.08,0.235,0.01,20.08,1,0,0,0
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,0
8OcHUpqq,0,0,0,0,0.208,0.037,18.243,1,0,0,0
8OcHUpqq,0,-28.22,-8.07,2.58,0.303,0.007,21.014,1,0,0,0
8OcHUpqq,0,-4.03,-0.98,-3.68,0.301,0.034,18.207,1,0,0,0
8OcHUpqq,0,0,0,0,0.316,0.035,19.987,1,0,0,0
8OcHUpqq,0,-9.77,-50.96,1.78,0.33,0.023,17.691,1,0,0,0
8OcHUpqq,0,-0.49,-5.95,174.59,0.311,0.011,18.823,1,0,0,0
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,0
8OcHUpqq,0,-21.0,8.95,176.1,0,0,0,1,0,0,0
8OcHUpqq,0,0,0,0,0.325,0.006,20.321,1,0,0,0
8OcHUpqq,0,-12.07,-43.15,4.8,0.334,0.014,18.343,1,0,0,0
8OcHUpqq,0,-15.25,3.21,2.4,0.33,0.008,20.263,1,0,0,0
8OcHUpqq,0,-100.04,-43.0,-19.64,0.345,0.031,19.546,1,0,0,0
8OcHUpqq,0,-14.12,10.24,2.49,0,0,0,1,0,0,0
8OcHUpqq,0,6.65,0.98,174.84,0.416,0.012,21.661,1,0,0,0
8OcHUpqq,0,6.14,-9.53,-174.03,0.445,0.02,22.573,1,0,0,0
8OcHUpqq,0,-1.71,11.55,3.77,0.419,0.018,25.446,1,0,0,0
8OcHUpqq,0,2.21,-7.1,178.67,0.345,0.012,23.989,1,0,0,0
8OcHUpqq,0,1.56,-2.17,-10.26,0.335,0.027,22.897,1,0,0,0
8OcHUpqq,0,2.77,5.53,174.95,0.365,0.008,21.386,1,0,0,0
8OcHUpqq,0,-24.36,-33.19,4.12,0.334,0.104,23.738,1,0,0,0
8OcHUpqq,0,-30.6,-22.66,-7.07,0.277,0.167,19.115,1,0,0,0
8OcHUpqq,0,-30.06,-31.5,8.79,0.319,0.023,22.208,1,0,0,0
8OcHUpqq,0,-15.72,2.32,-4.07,0.309,0.006,21.167,1,0,0,0
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,0
8OcHUpqq,0,-18.19,4.6,2.19,0.328,0.007,19.078,1,0,0,0
8OcHUpqq,0,-0.84,15.87,-176.9,0.377,0.004,18.162,1,0,0,0
8OcHUpqq,0,0,0,0,0.296,0.006,21.819,1,0,0,0
8OcHUpqq,0,-11.61,-23.25,7.69,0.399,0.005,18.535,1,0,0,0
8OcHUpqq,0,-5.44,1.56,156.8,0.334,0.028,20.348,1,0,0,0
8OcHUpqq,0,-3.56,-1.62,-167.66,0.35,0.016,18.061,1,1,0,0
8OcHUpqq,0,-5.52,-1.61,160.75,0.334,0.015,17.315,1,0,0,0
8OcHUpqq,0,-13.18,-17.93,177.18,0.398,0.022,29.318,1,0,0,0
8OcHUpqq,0,8.55,-19.4,171.12,0.397,0.029,30.265,1,0,0,0
8OcHUpqq,0,0,0,0,0.384,0.018,30.407,1,0,0,0
8OcHUpqq,0,1.63,6.5,179.88,0.404,0.02,33.773,1,0,0,0
8OcHUpqq,0,-1.26,12.03,-179.06,0.393,0.015,28.251,1,0,0,0
8OcHUpqq,0,-19.54,0.27,-6.18,0.398,0.019,33.474,1,0,0,0
8OcHUpqq,0,20.81,-28.24,177.55,0.336,0.019,32.7,1,0,0,0
8OcHUpqq,0,15.4,-31.63,-179.82,0.349,0.023,28.288,1,0,0,0
8OcHUpqq,0,2.2,3.39,-8.59,0.352,0.016,27.155,1,0,0,0
8OcHUpqq,0,0,0,0,0.32,0.019,20.427,1,0,0,0
8OcHUpqq,0,10.14,-1.99,-6.38,0.368,0.012,19.282,1,0,0,0
8OcHUpqq,0,4.02,-4.41,-0.65,0.363,0.224,21.238,1,0,0,0
8OcHUpqq,0,8.61,-17.74,177.92,0.347,0.014,27.507,1,0,0,0
8OcHUpqq,0,6.41,21.58,177.07,0.339,0.012,23.512,1,0,0,0
8OcHUpqq,0,0.98,-5.73,4.19,0.34,0.034,24.52,1,0,0,0
8OcHUpqq,0,-31.74,48.24,-28.1,0.354,0.011,24.691,1,0,0,0
8OcHUpqq,0,-28.59,8.98,-19.71,0.326,0.002,28.603,1,0,0,0
8OcHUpqq,0,-29.6,21.33,-21.33,0.353,0.001,29.773,1,0,0,0
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,0
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,0
8OcHUpqq,0,69.51,-8.95,-2.78,0,0,0,1,0,0,0
8OcHUpqq,0,0,0,0,0.278,0.027,20.873,1,0,0,0
8OcHUpqq,0,0,0,0,0.359,0.045,24.276,1,0,0,0
8OcHUpqq,0,-25.59,14.5,-173.87,0,0,0,1,0,0,0
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,0
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,0
8OcHUpqq,0,-57.57,9.35,31.14,0,0,0,1,0,0,0
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,0
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,0
8OcHUpqq,0,66.94,12.44,10.07,0,0,0,1,0,0,0
8OcHUpqq,0,-9.04,15.28,114.81,0,0,0,1,0,0,0
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,0
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,0
8OcHUpqq,0,-43.14,14.31,-0.52,0.21,0.085,26.491,1,0,0,0
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,0
8OcHUpqq,0,-27.49,-29.27,-23.46,0,0,0,1,0,0,0
8OcHUpqq,0,-35.2,14.93,-0.92,0.218,0.011,27.241,1,0,0,0
8OcHUpqq,0,-37.39,-3.82,-2.03,0.216,0.001,30.67,1,0,0,0
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,0
8OcHUpqq,0,0,0,0,0.311,0.135,23.455,1,0,0,0
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,0
8OcHUpqq,0,-48.76,16.42,-2.09,0.206,0.006,26.89,1,0,0,0
8OcHUpqq,0,-8.54,-9.35,-174.8,0.308,0.005,23.209,1,0,0,0
8OcHUpqq,0,-6.16,-10.34,-179.88,0.315,0.012,19.502,1,0,0,0
8OcHUpqq,0,-9.44,6.64,-172.94,0.302,0.005,24.589,1,0,0,0
8OcHUpqq,0,-11.43,-13.42,-0.4,0.34,0.021,21.908,1,0,0,0
8OcHUpqq,0,-6.99,13.26,-4.3,0.326,0.008,19.721,1,0,0,0
8OcHUpqq,0,-3.32,9.83,1.56,0.32,0.006,22.152,1,0,0,0
8OcHUpqq,0,-6.15,11.29,-3.28,0.39,0.006,19.47,1,0,0,0
8OcHUpqq,0,-10.16,-9.1,6.39,0.37,0.023,23.419,1,0,0,0
8OcHUpqq,0,-14.73,-14.39,177.52,0.377,0.007,20.784,1,0,0,0
8OcHUpqq,0,-4.86,18.02,-3.78,0.187,0.015,20.685,1,0,0,0
8OcHUpqq,0,-9.67,13.32,-5.23,0.206,0.048,21.156,1,0,0,0
8OcHUpqq,0,-7.14,-12.29,-3.34,0.22,0.028,23.242,1,0,0,0
8OcHUpqq,0,-5.85,13.14,160.0,0.321,0.061,19.948,1,0,0,0
8OcHUpqq,0,3.57,24.34,-5.19,0.336,0.045,18.41,1,0,0,0
8OcHUpqq,0,-1.05,11.91,176.67,0.345,0.015,19.706,1,0,0,0
8OcHUpqq,0,-8.22,19.28,-3.21,0.229,0.204,19.125,1,0,0,0
8OcHUpqq,0,-7.67,-11.62,0.18,0.214,0.181,20.949,1,0,0,0
8OcHUpqq,0,-4.16,6.07,-2.54,0.214,0.172,22.993,1,0,0,0
8OcHUpqq,0,1.13,31.03,-1.47,0.235,0.057,17.355,1,0,0,0
8OcHUpqq,0,-1.77,25.13,2.54,0.276,0.01,19.886,1,0,0,0
8OcHUpqq,0,-3.38,21.88,1.97,0.257,0.031,20.332,1,0,0,0
8OcHUpqq,0,-18.15,-0.61,4.69,0.226,0.054,20.466,1,0,0,0
8OcHUpqq,0,-22.53,-9.36,-3.28,0.224,0.013,19.034,1,0,0,0
8OcHUpqq,0,-16.47,17.23,-1.74,0.26,0.011,20.707,1,0,0,0
8OcHUpqq,0,0,0,0,0.237,0.006,23.626,1,0,0,0
8OcHUpqq,0,-25.68,-4.71,-4.75,0.213,0.011,20.206,1,0,0,0
8OcHUpqq,0,-20.05,-12.08,-3.73,0.202,0.006,23.226,1,0,0,0
8OcHUpqq,0,-22.81,-7.72,7.36,0.243,0.047,23.86,1,0,0,0
8OcHUpqq,0,-24.06,-7.37,-5.31,0.247,0.005,19.642,1,0,0,0
8OcHUpqq,0,-24.42,12.54,-5.21,0.222,0.006,19.525,1,0,0,0
8OcHUpqq,0,-44.05,8.34,2.17,0,0,0,1,0,0,0
8OcHUpqq,0,-45.09,-2.93,0.79,0,0,0,1,0,0,0
8OcHUpqq,0,-42.87,2.56,-3.3,0,0,0,1,0,0,0
8OcHUpqq,0,-41.53,10.36,3.74,0,0,0,1,0,0,0
8OcHUpqq,0,-39.55,-12.43,-8.36,0,0,0,1,0,0,0
8OcHUpqq,0,-38.85,9.07,3.76,0,0,0,1,0,0,0
8OcHUpqq,0,-32.37,-18.0,-21.35,0,0,0,1,0,0,0
8OcHUpqq,0,-39.94,-1.32,-4.93,0,0,0,1,0,0,0
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,0
8OcHUpqq,0,-40.11,12.32,3.29,0,0,0,1,0,0,0
8OcHUpqq,0,-34.76,-11.27,-10.18,0,0,0,1,0,0,0
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,0
8OcHUpqq,0,-39.82,14.26,3.95,0.233,0.009,22.617,1,0,0,0
8OcHUpqq,0,-33.45,1.58,-7.56,0,0,0,1,0,0,0
8OcHUpqq,0,-38.33,10.72,3.2,0,0,0,1,0,0,0
8OcHUpqq,0,-39.87,7.12,-4.42,0,0,0,1,0,0,0
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,0
8OcHUpqq,0,-37.99,5.92,3.97,0,0,0,1,0,0,0
8OcHUpqq,0,-30.26,2.88,-7.42,0,0,0,1,0,0,0
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,0
8OcHUpqq,0,-36.39,-1.0,0.15,0,0,0,1,0,0,0
8OcHUpqq,0,-39.26,0.03,5.48,0,0,0,1,0,0,0
8OcHUpqq,0,-38.41,-1.03,-5.02,0,0,0,1,0,0,0
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,0
8OcHUpqq,0,-44.75,-6.04,-28.54,0,0,0,1,0,0,0
8OcHUpqq,0,-45.61,-12.18,-4.18,0,0,0,1,0,0,0
8OcHUpqq,0,-40.35,10.27,11.93,0,0,0,1,0,0,0
8OcHUpqq,0,-36.52,16.9,8.56,0,0,0,1,0,0,0
8OcHUpqq,0,-45.03,-0.03,7.06,0,0,0,1,0,0,0
8OcHUpqq,0,-41.37,4.82,15.7,0,0,0,1,0,0,0
8OcHUpqq,0,-41.32,20.21,10.06,0,0,0,1,0,0,0
8OcHUpqq,0,-40.18,15.01,5.57,0,0,0,1,0,0,0
8OcHUpqq,0,-49.04,-1.04,6.95,0,0,0,1,0,0,0
8OcHUpqq,0,0,0,0,0.238,0.076,21.585,1,0,0,0
8OcHUpqq,0,-38.86,12.21,15.34,0,0,0,1,0,0,0
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,0
8OcHUpqq,0,-36.62,2.65,-5.77,0,0,0,1,0,0,0
8OcHUpqq,0,-39.23,-0.98,1.04,0,0,0,1,0,0,0
8OcHUpqq,0,-38.94,-2.01,7.85,0,0,0,1,0,0,0
8OcHUpqq,0,-37.08,-10.31,-0.37,0,0,0,1,0,0,0
8OcHUpqq,0,-26.1,8.73,0.44,0,0,0,1,0,0,0
8OcHUpqq,0,-41.59,7.05,5.17,0,0,0,1,0,0,0
8OcHUpqq,0,0,0,0,0.246,0.046,20.996,1,0,0,0
8OcHUpqq,0,-38.04,-9.2,-0.37,0,0,0,1,0,0,0
8OcHUpqq,0,-39.15,7.15,6.14,0,0,0,1,0,0,0
8OcHUpqq,0,-17.82,0.3,-1.82,0.359,0.028,26.814,1,0,0,0
8OcHUpqq,0,-15.75,-20.6,-6.02,0.382,0.009,31.055,1,0,0,0
8OcHUpqq,0,-12.77,21.88,-5.17,0.361,0.009,25.387,1,0,0,0
8OcHUpqq,0,-5.64,10.01,4.19,0.315,0.022,32.683,1,0,0,0
8OcHUpqq,0,-4.92,12.41,-1.61,0.327,0.004,27.991,1,0,0,0
8OcHUpqq,0,-4.22,0.62,-179.33,0.331,0.006,28.789,1,0,0,0
8OcHUpqq,0,-6.78,2.2,-173.87,0.333,0.007,32.639,1,0,0,0
8OcHUpqq,0,-10.47,2.0,6.84,0.345,0.005,33.866,1,0,0,0
8OcHUpqq,0,-5.68,9.98,-1.88,0.344,0.003,28.495,1,0,0,0
8OcHUpqq,0,-8.52,1.47,-171.48,0.354,0.06,29.17,1,0,0,0
8OcHUpqq,0,-7.1,24.45,6.52,0.349,0.071,31.615,1,0,0,0
