session_id,timestamp,head_pitch,head_yaw,head_roll,ear_score,mar_score,brow_dist,person_detected,phone_count,consecutive_frames,is_distracted_label,delta_yaw,delta_pitch,delta_ear,gaze_ratio,fatigue_score
8OcHUpqq,0.0,-27.8,9.33,98.33,0.0,0.0,0.0,1,0,49,1,15.87,-0.7800000000000011,0.0,0.5277715158871429,0.0
8OcHUpqq,0.0,-30.36,-12.52,-94.42,0.0,0.0,0.0,1,0,50,1,-21.85,-2.5599999999999987,0.0,0.4405927985084121,0.0
8OcHUpqq,0.0,-29.52,-9.01,-90.81,0.0,0.0,0.0,1,0,51,1,3.51,0.8399999999999999,0.0,0.5384352472497129,0.0
8OcHUpqq,0.0,-24.63,9.13,100.21,0.0,0.0,0.0,1,0,52,1,18.14,4.890000000000001,0.0,0.4454740957997326,0.0
8OcHUpqq,0.0,-30.43,-5.52,-84.52,0.0,0.0,0.0,1,0,53,1,-14.65,-5.800000000000001,0.0,0.4509727301379838,0.0
8OcHUpqq,0.0,-30.58,-18.05,-95.37,0.0,0.0,0.0,1,0,54,1,-12.53,-0.1499999999999985,0.0,0.577458482531897,0.0
8OcHUpqq,0.0,-28.84,-5.72,-91.05,0.0,0.0,0.0,1,0,55,1,12.330000000000002,1.7399999999999984,0.0,0.4439653527173407,0.0
8OcHUpqq,0.0,-29.26,-10.62,-92.4,0.0,0.0,0.0,1,0,56,1,-4.9,-0.4200000000000017,0.0,0.4242595867040791,0.0
8OcHUpqq,0.0,-23.21,-7.14,-100.48,0.0,0.0,0.0,1,0,57,1,3.4799999999999995,6.050000000000001,0.0,0.4684221594913503,0.0
8OcHUpqq,0.0,-27.01,10.41,106.52,0.0,0.0,0.0,1,0,58,1,17.55,-3.8000000000000007,0.0,0.4401216267926916,0.0
8OcHUpqq,0.0,-27.71,-11.31,-96.27,0.0,0.0,0.0,1,0,59,1,-21.72,-0.6999999999999993,0.0,0.5583754352971656,0.0
8OcHUpqq,0.0,-8.98,-68.83,-77.06,0.0,0.0,0.0,1,0,60,1,-57.52,18.73,0.0,0.3578225976689638,0.0
8OcHUpqq,0.0,-12.84,-2.29,74.6,0.0,0.0,0.0,1,0,61,1,66.53999999999999,-3.86,0.0,0.4211147874077707,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,62,1,2.29,12.84,0.0,0.4722481946573937,0.0
8OcHUpqq,0.0,-14.2,39.64,75.26,0.0,0.0,0.0,1,0,63,1,39.64,-14.2,0.0,0.5677475719165048,0.0
8OcHUpqq,0.0,-18.25,-60.04,-75.7,0.0,0.0,0.0,1,0,64,1,-99.68,-4.050000000000001,0.0,0.3936312381834183,0.0
8OcHUpqq,0.0,-28.96,-36.07,-75.8,0.0,0.0,0.0,1,0,65,1,23.97,-10.71,0.0,0.3955882945763863,0.0
8OcHUpqq,0.0,-34.93,22.59,82.82,0.0,0.0,0.0,1,0,66,1,58.66,-5.969999999999999,0.0,0.5401971127888997,0.0
8OcHUpqq,0.0,-32.75,-11.56,-93.12,0.0,0.0,0.0,1,0,67,1,-34.15,2.18,0.0,0.4731174932598512,0.0
8OcHUpqq,0.0,-37.25,-14.59,-87.25,0.0,0.0,0.0,1,0,68,1,-3.03,-4.5,0.0,0.4005776383890835,0.0
8OcHUpqq,0.0,-29.95,-37.17,-78.51,0.0,0.0,0.0,1,0,69,1,-22.58,7.300000000000001,0.0,0.4315509028148042,0.0
8OcHUpqq,0.0,-34.32,17.24,88.86,0.0,0.0,0.0,1,0,70,1,54.41,-4.370000000000001,0.0,0.571807481261126,0.0
8OcHUpqq,0.0,-24.19,-40.59,-80.64,0.0,0.0,0.0,1,0,71,1,-57.83,10.13,0.0,0.4902245043650733,0.0
8OcHUpqq,0.0,-20.02,8.35,93.3,0.0,0.0,0.0,1,0,72,1,48.940000000000005,4.170000000000002,0.0,0.557677340203674,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,73,1,-8.35,20.02,0.0,0.4911337811379564,0.0
8OcHUpqq,0.0,-25.18,-5.56,-83.11,0.0,0.0,0.0,1,0,74,1,-5.56,-25.18,0.0,0.481187299983021,0.0
8OcHUpqq,0.0,-21.23,5.38,82.56,0.0,0.0,0.0,1,0,75,1,10.94,3.9499999999999993,0.0,0.5695122648445499,0.0
8OcHUpqq,0.0,-23.22,-5.82,-77.29,0.0,0.0,0.0,1,0,76,1,-11.2,-1.9899999999999984,0.0,0.4911744543184811,0.0
8OcHUpqq,0.0,-17.77,-7.99,-85.18,0.0,0.0,0.0,1,0,77,1,-2.17,5.449999999999999,0.0,0.5202042770066811,0.0
8OcHUpqq,0.0,16.86,-58.58,-97.85,0.0,0.0,0.0,1,0,78,1,-50.59,34.629999999999995,0.0,0.4201186047438969,0.0
8OcHUpqq,0.0,0.42,-40.27,-110.79,0.0,0.0,0.0,1,0,79,1,18.309999999999995,-16.439999999999998,0.0,0.3860577535736,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,80,1,40.27,-0.42,0.0,0.5005460482080334,0.0
8OcHUpqq,0.0,12.34,-59.04,-131.29,0.0,0.0,0.0,1,0,81,1,-59.04,12.34,0.0,0.3107898792382725,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,82,1,59.04,-12.34,0.0,0.5584665037982904,0.0
8OcHUpqq,0.0,-10.87,48.48,148.83,0.0,0.0,0.0,1,0,83,1,48.48,-10.87,0.0,0.6030830197337901,0.0
8OcHUpqq,0.0,-10.33,-22.75,-80.05,0.0,0.0,0.0,1,0,84,1,-71.22999999999999,0.5399999999999991,0.0,0.4164739597004298,0.0
8OcHUpqq,0.0,6.43,-24.91,-104.48,0.0,0.0,0.0,1,0,85,1,-2.16,16.759999999999998,0.0,0.3997600929974926,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,86,1,24.91,-6.43,0.0,0.5110419303546232,0.0
8OcHUpqq,0.0,-3.1,-49.47,-82.87,0.0,0.0,0.0,1,0,87,1,-49.47,-3.1,0.0,0.3248295036920219,0.0
8OcHUpqq,0.0,6.93,59.17,93.41,0.0,0.0,0.0,1,0,88,1,108.64,10.03,0.0,0.6608057416802532,0.0
8OcHUpqq,0.0,-11.78,59.93,91.39,0.0,0.0,0.0,1,0,89,1,0.759999999999998,-18.71,0.0,0.7299644358362604,0.0
8OcHUpqq,0.0,-1.71,-51.17,-98.13,0.0,0.0,0.0,1,0,90,1,-111.1,10.07,0.0,0.4195953985183876,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,91,1,51.17,1.71,0.0,0.4627283865506031,0.0
8OcHUpqq,0.0,4.43,-58.27,-87.18,0.0,0.0,0.0,1,0,92,1,-58.27,4.43,0.0,0.3710009205627555,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,93,1,58.27,-4.43,0.0,0.5273817842211451,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,94,1,0.0,0.0,0.0,0.4696575022869637,0.0
8OcHUpqq,0.0,-17.15,-60.23,-70.99,0.0,0.0,0.0,1,0,95,1,-60.23,-17.15,0.0,0.417440352231036,0.0
8OcHUpqq,0.0,-22.33,-26.39,92.03,0.0,0.0,0.0,1,0,96,1,33.84,-5.18,0.0,0.428086510746678,0.0
8OcHUpqq,0.0,-23.4,6.32,-87.94,0.0,0.0,0.0,1,0,97,1,32.71,-1.0700000000000005,0.0,0.4217522577144648,0.0
8OcHUpqq,0.0,-8.16,-26.33,-85.79,0.0,0.0,0.0,1,0,98,1,-32.65,15.239999999999998,0.0,0.4348202007449578,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,99,1,26.33,8.16,0.0,0.4929700340738256,0.0
8OcHUpqq,0.0,-44.59,-6.03,82.04,0.0,0.0,0.0,1,0,100,1,-6.03,-44.59,0.0,0.5031954136596533,0.0
8OcHUpqq,0.0,-11.91,-22.72,-81.55,0.0,0.0,0.0,1,0,101,1,-16.689999999999998,32.68000000000001,0.0,0.4956122645590975,0.0
8OcHUpqq,0.0,-16.64,0.89,-83.18,0.0,0.0,0.0,1,0,102,1,23.61,-4.73,0.0,0.4883716600974427,0.0
8OcHUpqq,0.0,-19.63,-1.67,89.03,0.0,0.0,0.0,1,0,103,1,-2.56,-2.9899999999999984,0.0,0.40845918638424,0.0
8OcHUpqq,0.0,-12.51,1.68,-95.41,0.0,0.0,0.0,1,0,104,1,3.35,7.119999999999999,0.0,0.5453282740132667,0.0
8OcHUpqq,0.0,1.69,-3.6,93.75,0.0,0.0,0.0,1,0,105,1,-5.28,14.2,0.0,0.4344559238684834,0.0
8OcHUpqq,0.0,2.34,-8.1,98.52,0.0,0.0,0.0,1,0,106,1,-4.5,0.6499999999999999,0.0,0.4844338756507929,0.0
8OcHUpqq,0.0,0.43,4.13,-89.75,0.0,0.0,0.0,1,0,107,1,12.23,-1.91,0.0,0.4702493012865629,0.0
8OcHUpqq,0.0,-22.9,-11.38,-8.06,0.0,0.0,0.0,1,0,108,1,-15.510000000000002,-23.33,0.0,0.4708549431895961,0.0
8OcHUpqq,0.0,-33.68,-1.64,0.17,0.0,0.0,0.0,1,0,109,1,9.74,-10.78,0.0,0.5445873489240918,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,110,1,1.64,33.68,0.0,0.4695299165003478,0.0
8OcHUpqq,0.0,-32.15,-21.67,6.84,0.0,0.0,0.0,1,0,111,1,-21.67,-32.15,0.0,0.3798621798713925,0.0
8OcHUpqq,0.0,-21.93,-3.85,0.19,0.0,0.0,0.0,1,0,112,1,17.82,10.22,0.0,0.5270603808880135,0.0
8OcHUpqq,0.0,-33.8,-6.0,6.95,0.0,0.0,0.0,1,0,113,1,-2.15,-11.869999999999996,0.0,0.5041365949841041,0.0
8OcHUpqq,0.0,-16.79,6.49,-8.77,0.0,0.0,0.0,1,0,114,1,12.49,17.009999999999998,0.0,0.5433770567908834,0.0
8OcHUpqq,0.0,-18.67,9.67,0.91,0.0,0.0,0.0,1,0,115,1,3.18,-1.8800000000000023,0.0,0.5698386742247901,0.0
8OcHUpqq,0.0,-19.96,8.77,-2.36,0.0,0.0,0.0,1,0,116,1,-0.9000000000000004,-1.2899999999999991,0.0,0.5589367523105601,0.0
8OcHUpqq,0.0,-32.2,25.82,5.56,0.0,0.0,0.0,1,0,117,1,17.05,-12.240000000000002,0.0,0.5759581020973198,0.0
8OcHUpqq,0.0,-10.87,32.53,163.76,0.0,0.0,0.0,1,0,118,1,6.710000000000001,21.330000000000005,0.0,0.542046117093359,0.0
8OcHUpqq,0.0,1.23,27.22,-6.04,0.0,0.0,0.0,1,0,119,1,-5.310000000000002,12.1,0.0,0.5237658177354134,0.0
8OcHUpqq,0.0,7.61,31.31,-0.17,0.0,0.0,0.0,1,0,120,1,4.09,6.380000000000001,0.0,0.6313101340548509,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,121,1,-31.31,-7.61,0.0,0.5521261469906591,0.0
8OcHUpqq,0.0,-30.89,-23.43,-10.58,0.0,0.0,0.0,1,0,122,1,-23.43,-30.89,0.0,0.4683487941316896,0.0
8OcHUpqq,0.0,-9.32,-21.52,-177.52,0.0,0.0,0.0,1,0,123,1,1.91,21.57,0.0,0.4193350294642715,0.0
8OcHUpqq,0.0,-0.46,10.38,-8.56,0.0,0.0,0.0,1,0,124,1,31.9,8.86,0.0,0.5791804640619307,0.0
8OcHUpqq,0.0,-0.52,-33.57,12.16,0.0,0.0,0.0,1,0,125,1,-43.95,-0.06,0.0,0.3780535363281761,0.0
8OcHUpqq,0.0,-26.25,30.22,15.22,0.0,0.0,0.0,1,0,126,1,63.79,-25.73,0.0,0.4312873843221368,0.0
8OcHUpqq,0.0,-32.96,24.8,4.84,0.0,0.0,0.0,1,0,127,1,-5.419999999999998,-6.710000000000001,0.0,0.5756142674995472,0.0
8OcHUpqq,0.0,-32.26,17.68,13.94,0.0,0.0,0.0,1,0,128,1,-7.120000000000001,0.7000000000000028,0.0,0.6008956201399698,0.0
8OcHUpqq,0.0,-27.51,25.2,-8.81,0.0,0.0,0.0,1,0,129,1,7.52,4.7499999999999964,0.0,0.5993672661505499,0.0
8OcHUpqq,0.0,-34.25,23.77,-2.91,0.0,0.0,0.0,1,0,130,1,-1.4299999999999995,-6.739999999999998,0.0,0.6256969733982156,0.0
8OcHUpqq,0.0,-31.76,-16.17,6.24,0.0,0.0,0.0,1,0,131,1,-39.94,2.4899999999999984,0.0,0.3478397016980303,0.0
8OcHUpqq,0.0,-37.08,-22.47,19.06,0.0,0.0,0.0,1,0,132,1,-6.299999999999997,-5.319999999999997,0.0,0.4642532560404564,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,133,1,22.47,37.08,0.0,0.3890987247007738,0.0
8OcHUpqq,0.0,-23.99,-8.71,14.05,0.0,0.0,0.0,1,0,134,1,-8.71,-23.99,0.0,0.5202749916452059,0.0
8OcHUpqq,0.0,-30.79,-24.19,-3.14,0.0,0.0,0.0,1,0,135,1,-15.48,-6.800000000000001,0.0,0.4710205346061005,0.0
8OcHUpqq,0.0,-29.29,-14.28,-9.73,0.0,0.0,0.0,1,0,136,1,9.910000000000002,1.5,0.0,0.4743785558299908,0.0
8OcHUpqq,0.0,-26.9,0.92,10.93,0.0,0.0,0.0,1,0,137,1,15.2,2.390000000000001,0.0,0.5456763921491503,0.0
8OcHUpqq,0.0,-28.2,1.72,3.93,0.0,0.0,0.0,1,0,138,1,0.7999999999999999,-1.3000000000000007,0.0,0.5025780355136917,0.0
8OcHUpqq,0.0,-22.0,-13.08,1.67,0.0,0.0,0.0,1,0,139,1,-14.8,6.199999999999999,0.0,0.4906842250385792,0.0
8OcHUpqq,0.0,-27.31,-10.04,-9.57,0.0,0.0,0.0,1,0,140,1,3.040000000000001,-5.309999999999999,0.0,0.5279153747302782,0.0
8OcHUpqq,0.0,-23.16,5.19,3.04,0.0,0.0,0.0,1,0,141,1,15.23,4.149999999999999,0.0,0.5383776808722022,0.0
8OcHUpqq,0.0,-27.19,20.66,-4.04,0.0,0.0,0.0,1,0,142,1,15.47,-4.030000000000001,0.0,0.5340993405222887,0.0
8OcHUpqq,0.0,-24.67,24.23,4.7,0.0,0.0,0.0,1,0,143,1,3.5700000000000003,2.52,0.0,0.5393140227216757,0.0
8OcHUpqq,0.0,-30.67,-21.93,-3.02,0.0,0.0,0.0,1,0,144,1,-46.16,-6.0,0.0,0.415791000214124,0.0
8OcHUpqq,0.0,-26.98,-6.45,-11.96,0.0,0.0,0.0,1,0,145,1,15.48,3.690000000000001,0.0,0.4818894480836811,0.0
8OcHUpqq,0.0,-24.27,-8.37,-10.4,0.0,0.0,0.0,1,0,146,1,-1.919999999999999,2.710000000000001,0.0,0.5182076170364429,0.0
8OcHUpqq,0.0,-21.24,0.59,11.04,0.0,0.0,0.0,1,0,147,1,8.959999999999999,3.030000000000001,0.0,0.4943401572600844,0.0
8OcHUpqq,0.0,-29.45,-7.77,-7.63,0.0,0.0,0.0,1,0,148,1,-8.36,-8.21,0.0,0.5563120969755533,0.0
8OcHUpqq,0.0,-27.68,-10.56,-14.06,0.0,0.0,0.0,1,0,149,1,-2.790000000000001,1.7699999999999996,0.0,0.4984155757109763,0.0
8OcHUpqq,0.0,-31.7,-13.21,1.98,0.0,0.0,0.0,1,0,150,1,-2.6500000000000004,-4.02,0.0,0.53158007855307,0.0
8OcHUpqq,0.0,-17.28,0.8,-8.17,0.0,0.0,0.0,1,0,151,1,14.010000000000002,14.419999999999998,0.0,0.5205127770353295,0.0
8OcHUpqq,0.0,-29.6,-26.24,-5.35,0.0,0.0,0.0,1,0,152,1,-27.04,-12.32,0.0,0.5502940215065205,0.0
8OcHUpqq,0.0,-19.03,2.28,-6.69,0.0,0.0,0.0,1,0,153,1,28.52,10.57,0.0,0.458340312808791,0.0
8OcHUpqq,0.0,-25.86,-11.03,-3.15,0.0,0.0,0.0,1,0,154,1,-13.31,-6.829999999999998,0.0,0.4179082152923126,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,155,1,11.03,25.86,0.0,0.4534007380393776,0.0
8OcHUpqq,0.0,-15.23,5.08,-4.88,0.0,0.0,0.0,1,0,156,1,5.08,-15.23,0.0,0.4613872198537067,0.0
8OcHUpqq,0.0,-24.02,11.57,7.9,0.0,0.0,0.0,1,0,157,1,6.49,-8.79,0.0,0.516400492610338,0.0
8OcHUpqq,0.0,-32.98,-9.85,-13.11,0.0,0.0,0.0,1,0,158,1,-21.42,-8.959999999999997,0.0,0.454895007112724,0.0
8OcHUpqq,0.0,-20.59,-1.81,-1.53,0.0,0.0,0.0,1,0,159,1,8.04,12.389999999999995,0.0,0.5037235560767683,0.0
8OcHUpqq,0.0,-19.94,-18.28,-2.69,0.0,0.0,0.0,1,0,160,1,-16.470000000000002,0.6499999999999986,0.0,0.3795747669390898,0.0
8OcHUpqq,0.0,-13.01,3.99,-6.53,0.0,0.0,0.0,1,0,161,1,22.270000000000003,6.9300000000000015,0.0,0.4044239758015875,0.0
8OcHUpqq,0.0,-18.38,-4.41,-7.85,0.0,0.0,0.0,1,0,162,1,-8.4,-5.369999999999999,0.0,0.5171106018777843,0.0
8OcHUpqq,0.0,-3.55,-20.15,-2.13,0.0,0.0,0.0,1,0,163,1,-15.739999999999998,14.829999999999998,0.0,0.4909705389113229,0.0
8OcHUpqq,0.0,-24.31,-10.06,-3.91,0.0,0.0,0.0,1,0,164,1,10.089999999999998,-20.76,0.0,0.4260433054391659,0.0
8OcHUpqq,0.0,-16.15,19.46,2.79,0.0,0.0,0.0,1,0,165,1,29.520000000000003,8.16,0.0,0.503262790108443,0.0
8OcHUpqq,0.0,-34.3,4.09,-8.7,0.0,0.0,0.0,1,0,166,1,-15.37,-18.15,0.0,0.4511179164285321,0.0
8OcHUpqq,0.0,-13.89,-2.35,0.08,0.0,0.0,0.0,1,0,167,1,-6.44,20.41,0.0,0.4995667823605862,0.0
8OcHUpqq,0.0,-26.53,-2.91,8.44,0.0,0.0,0.0,1,0,168,1,-0.56,-12.64,0.0,0.4780905432742854,0.0
8OcHUpqq,0.0,-20.37,-6.59,-2.66,0.0,0.0,0.0,1,0,169,1,-3.68,6.16,0.0,0.4443585365508886,0.0
8OcHUpqq,0.0,-23.97,-4.24,-14.56,0.0,0.0,0.0,1,0,170,1,2.35,-3.599999999999998,0.0,0.5221567943572343,0.0
8OcHUpqq,0.0,-16.15,0.86,1.5,0.0,0.0,0.0,1,0,171,1,5.1000000000000005,7.82,0.0,0.5866591277433171,0.0
8OcHUpqq,0.0,-26.4,-4.89,-5.81,0.0,0.0,0.0,1,0,172,1,-5.75,-10.25,0.0,0.4666974528934699,0.0
8OcHUpqq,0.0,-15.14,-5.98,-1.33,0.0,0.0,0.0,1,0,173,1,-1.0900000000000007,11.259999999999998,0.0,0.5263069460430123,0.0
8OcHUpqq,0.0,-6.92,-9.46,-80.18,0.0,0.0,0.0,1,0,174,1,-3.4800000000000004,8.22,0.0,0.489694842986406,0.0
8OcHUpqq,0.0,2.61,11.25,-88.37,0.0,0.0,0.0,1,0,175,1,20.71,9.53,0.0,0.4247095260167008,0.0
8OcHUpqq,0.0,-0.99,2.67,81.85,0.0,0.0,0.0,1,0,176,1,-8.58,-3.6,0.0,0.5356332547645879,0.0
8OcHUpqq,0.0,-14.52,-8.12,-82.74,0.0,0.0,0.0,1,0,177,1,-10.79,-13.53,0.0,0.4265154896906766,0.0
8OcHUpqq,0.0,-2.77,18.64,-92.06,0.0,0.0,0.0,1,0,178,1,26.76,11.75,0.0,0.488941320153844,0.0
8OcHUpqq,0.0,-6.59,7.42,100.93,0.0,0.0,0.0,1,0,179,1,-11.22,-3.82,0.0,0.5125011772251545,0.0
8OcHUpqq,0.0,-4.28,14.59,-91.69,0.0,0.0,0.0,1,0,180,1,7.17,2.31,0.0,0.4745884357766876,0.0
8OcHUpqq,0.0,-5.31,-3.64,-107.1,0.0,0.0,0.0,1,0,181,1,-18.23,-1.0299999999999994,0.0,0.5869692844593635,0.0
8OcHUpqq,0.0,-4.08,-11.24,-101.44,0.0,0.0,0.0,1,0,182,1,-7.6,1.2299999999999995,0.0,0.51834527551283,0.0
8OcHUpqq,0.0,-16.93,-2.66,-102.35,0.0,0.0,0.0,1,0,183,1,8.58,-12.85,0.0,0.4612944906608156,0.0
8OcHUpqq,0.0,-16.29,-1.15,97.63,0.0,0.0,0.0,1,0,184,1,1.5100000000000002,0.6400000000000006,0.0,0.4258668715443434,0.0
8OcHUpqq,0.0,-19.58,-3.25,-97.88,0.0,0.0,0.0,1,0,185,1,-2.1,-3.289999999999999,0.0,0.4469629986391038,0.0
8OcHUpqq,0.0,-21.21,-3.21,-97.73,0.0,0.0,0.0,1,0,186,1,0.04,-1.6300000000000026,0.0,0.5068483094378626,0.0
8OcHUpqq,0.0,-9.85,-7.2,-89.06,0.0,0.0,0.0,1,0,187,1,-3.99,11.36,0.0,0.4242810241261788,0.0
8OcHUpqq,0.0,-19.96,4.98,-93.17,0.0,0.0,0.0,1,0,188,1,12.18,-10.11,0.0,0.5589737547457645,0.0
8OcHUpqq,0.0,-7.97,15.14,-82.22,0.0,0.0,0.0,1,0,189,1,10.16,11.990000000000002,0.0,0.4716989309038545,0.0
8OcHUpqq,0.0,-9.28,33.49,-91.83,0.0,0.0,0.0,1,0,190,1,18.35,-1.3099999999999996,0.0,0.5710008423386517,0.0
8OcHUpqq,0.0,-7.45,29.86,-82.98,0.0,0.0,0.0,1,0,191,1,-3.6300000000000026,1.8299999999999992,0.0,0.5664990283677634,0.0
8OcHUpqq,0.0,-4.49,33.89,-83.64,0.0,0.0,0.0,1,0,192,1,4.030000000000001,2.96,0.0,0.6363255848684195,0.0
8OcHUpqq,0.0,-10.07,31.63,-91.08,0.0,0.0,0.0,1,0,193,1,-2.2600000000000016,-5.58,0.0,0.6079915946420079,0.0
8OcHUpqq,0.0,-12.6,-32.44,97.82,0.0,0.0,0.0,1,0,194,1,-64.07,-2.53,0.0,0.4364092645739594,0.0
8OcHUpqq,0.0,-20.49,4.7,-97.67,0.0,0.0,0.0,1,0,195,1,37.14,-7.889999999999999,0.0,0.4531298904421053,0.0
8OcHUpqq,0.0,-15.36,-5.82,98.22,0.0,0.0,0.0,1,0,196,1,-10.52,5.129999999999999,0.0,0.453671776427986,0.0
8OcHUpqq,0.0,-19.19,-6.58,88.16,0.0,0.0,0.0,1,0,197,1,-0.7599999999999998,-3.830000000000002,0.0,0.4846368382100633,0.0
8OcHUpqq,0.0,-19.21,3.9,-86.91,0.0,0.0,0.0,1,0,198,1,10.48,-0.0199999999999995,0.0,0.5346376062093529,0.0
8OcHUpqq,0.0,-20.27,5.59,-107.45,0.0,0.0,0.0,1,0,199,1,1.69,-1.0599999999999987,0.0,0.5317143365556647,0.0
8OcHUpqq,0.0,-16.77,3.39,-95.85,0.0,0.0,0.0,1,0,200,1,-2.2,3.5,0.0,0.4524352466940889,0.0
8OcHUpqq,0.0,-4.67,-11.09,103.18,0.0,0.0,0.0,1,0,201,1,-14.48,12.1,0.0,0.4820940307086266,0.0
8OcHUpqq,0.0,-9.6,14.89,-94.45,0.0,0.0,0.0,1,0,202,1,25.98,-4.93,0.0,0.4633860593907051,0.0
8OcHUpqq,0.0,-17.76,19.42,-105.43,0.0,0.0,0.0,1,0,203,1,4.530000000000001,-8.160000000000002,0.0,0.5826076072192321,0.0
8OcHUpqq,0.0,-14.24,7.5,-95.17,0.0,0.0,0.0,1,0,204,1,-11.920000000000002,3.5200000000000014,0.0,0.5329006385502002,0.0
8OcHUpqq,0.0,-13.02,-7.42,101.92,0.0,0.0,0.0,1,0,205,1,-14.92,1.2200000000000006,0.0,0.5279309221831718,0.0
8OcHUpqq,0.0,-13.45,2.24,-94.34,0.0,0.0,0.0,1,0,206,1,9.66,-0.4299999999999997,0.0,0.4909999163001289,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,207,1,-2.24,13.45,0.0,0.5390417976852167,0.0
8OcHUpqq,0.0,-12.98,-12.0,-96.62,0.0,0.0,0.0,1,0,208,1,-12.0,-12.98,0.0,0.5398254612230602,0.0
8OcHUpqq,0.0,-10.94,-8.89,90.49,0.0,0.0,0.0,1,0,209,1,3.1099999999999994,2.040000000000001,0.0,0.5294043242459523,0.0
8OcHUpqq,0.0,-45.44,25.36,-84.27,0.0,0.0,0.0,1,0,210,1,34.25,-34.5,0.0,0.555077426938668,0.0
8OcHUpqq,0.0,-41.0,-34.21,86.61,0.0,0.0,0.0,1,0,211,1,-59.57,4.439999999999998,0.0,0.4065157644807208,0.0
8OcHUpqq,0.0,-40.78,27.32,-79.65,0.0,0.0,0.0,1,0,212,1,61.53,0.2199999999999988,0.0,0.4667022277800729,0.0
8OcHUpqq,0.0,-13.51,10.92,-92.72,0.0,0.0,0.0,1,0,213,1,-16.4,27.270000000000003,0.0,0.5236642200530159,0.0
8OcHUpqq,0.0,-16.26,8.61,-86.92,0.0,0.0,0.0,1,0,214,1,-2.3100000000000005,-2.7500000000000018,0.0,0.612809874428773,0.0
8OcHUpqq,0.0,-8.78,19.67,-76.09,0.0,0.0,0.0,1,0,215,1,11.060000000000002,7.480000000000002,0.0,0.5624635537570395,0.0
8OcHUpqq,0.0,-21.02,13.55,-84.91,0.0,0.0,0.0,1,0,216,1,-6.120000000000001,-12.24,0.0,0.4968492425335056,0.0
8OcHUpqq,0.0,-24.32,-3.29,94.1,0.0,0.0,0.0,1,0,217,1,-16.84,-3.3000000000000007,0.0,0.4123716124289128,0.0
8OcHUpqq,0.0,-16.82,-7.59,99.29,0.0,0.0,0.0,1,0,218,1,-4.3,7.5,0.0,0.4751739434353823,0.0
8OcHUpqq,0.0,-5.0,13.27,-90.35,0.0,0.0,0.0,1,0,219,1,20.86,11.82,0.0,0.4681024929020986,0.0
8OcHUpqq,0.0,-8.56,14.27,-85.67,0.0,0.0,0.0,1,0,220,1,1.0,-3.5600000000000005,0.0,0.4636902674970847,0.0
8OcHUpqq,0.0,-14.96,-3.22,96.49,0.0,0.0,0.0,1,0,221,1,-17.49,-6.4,0.0,0.549032035295431,0.0
8OcHUpqq,0.0,-18.54,12.98,-100.01,0.0,0.0,0.0,1,0,222,1,16.2,-3.5799999999999983,0.0,0.6009555287631956,0.0
8OcHUpqq,0.0,-11.01,8.45,-86.4,0.0,0.0,0.0,1,0,223,1,-4.530000000000001,7.529999999999999,0.0,0.5742427521497652,0.0
8OcHUpqq,0.0,-24.07,-1.08,99.61,0.0,0.0,0.0,1,0,224,1,-9.53,-13.06,0.0,0.5342932695916617,0.0
8OcHUpqq,0.0,-17.41,18.34,-96.8,0.0,0.0,0.0,1,0,225,1,19.42,6.66,0.0,0.6115094770122805,0.0
8OcHUpqq,0.0,-12.05,17.29,-87.44,0.0,0.0,0.0,1,0,226,1,-1.0500000000000007,5.359999999999999,0.0,0.5973405427487126,0.0
8OcHUpqq,0.0,-10.94,22.78,-87.88,0.0,0.0,0.0,1,0,227,1,5.490000000000002,1.1100000000000012,0.0,0.5671432902795983,0.0
8OcHUpqq,0.0,19.28,-50.02,-81.94,0.0,0.0,0.0,1,0,228,1,-72.80000000000001,30.22,0.0,0.3501251729118143,0.0
8OcHUpqq,0.0,10.57,35.78,72.55,0.0,0.0,0.0,1,0,229,1,85.80000000000001,-8.71,0.0,0.4642317251043667,0.0
8OcHUpqq,0.0,24.03,37.6,86.78,0.0,0.0,0.0,1,0,230,1,1.8200000000000005,13.46,0.0,0.5407210476441605,0.0
